DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e503895,,2026-03-27 11:22:00-07:00,,1774635721.0,3081.44,0.19,,3081.44,0.01999999999998181,0.010000000000218279,0.016666666666666666,1
24e124746e503895,8.88,2026-03-27 11:22:23-07:00,0.18,1774635743.0,,8.88,,3081.44,0.01999999999998181,0.0,0.006388888888888889,1
24e124746e503895,8.88,2026-03-27 11:22:42-07:00,0.18,1774635762.0,,0.9,,3081.44,0.01999999999998181,0.0,0.005277777777777778,1
24e124746e503895,,2026-03-27 11:23:00-07:00,,1774635781.0,3081.45,0.95,,3081.45,0.01999999999998181,0.009999999999763531,0.005,1
24e124746e503895,1.28,2026-03-27 11:23:30-07:00,0.94,1774635810.0,,1.28,,3081.45,0.01999999999998181,0.0,0.008333333333333333,1
24e124746e503895,1.28,2026-03-27 11:23:43-07:00,0.94,1774635823.0,,0.96,,3081.45,0.01999999999998181,0.0,0.003611111111111111,1
24e124746e503895,1.28,2026-03-27 11:29:21-07:00,0.91,1774636163.0,,1.25,,3081.45,0.0,0.0,0.09388888888888888,0
24e124746e503895,1.28,2026-03-27 11:29:34-07:00,0.91,1774636174.0,,0.92,,3081.45,0.0,0.0,0.003611111111111111,0
24e124746e503895,18.52,2026-03-27 11:30:26-07:00,0.91,1774636226.0,,18.52,,3081.45,0.0,0.0,0.014444444444444444,0
24e124746e503895,18.8,2026-03-27 11:31:26-07:00,0.91,1774636286.0,,0.96,,3081.45,0.0,0.0,0.016666666666666666,0
24e124746e503895,,2026-03-27 11:32:18-07:00,,1774636338.0,3081.87,0.93,,3081.87,0.42000000000007276,0.42000000000007276,0.014444444444444444,1
24e124746e503895,,2026-03-27 11:33:18-07:00,,1774636398.0,3081.89,0.9,,3081.89,0.44000000000005457,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-03-27 11:34:18-07:00,,1774636458.0,3081.91,0.92,,3081.91,0.4600000000000364,0.01999999999998181,0.016666666666666666,1
24e124746e503895,1.0,2026-03-27 11:37:43-07:00,0.88,1774636664.0,,1.0,,3081.91,0.01999999999998181,0.0,0.05694444444444444,1
24e124746e503895,1.0,2026-03-27 11:37:56-07:00,0.88,1774636676.0,,0.99,,3081.91,0.01999999999998181,0.0,0.003611111111111111,1
24e124746e504006,,2026-03-27 11:42:10-07:00,,1774636930.0,2063.94,2.12,,2063.94,0.0,0.9500000000002728,0.5013888888888889,1
24e124746e504006,,2026-03-27 12:06:53-07:00,,1774638415.0,2065.36,23.41,,2065.36,0.0,1.4200000000000728,0.41194444444444445,1
24e124746e504006,,2026-03-27 12:07:53-07:00,,1774638474.0,2065.62,2.41,,2065.62,0.25999999999976353,0.25999999999976353,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:07:58-07:00,,1774638478.0,3083.08,5.66,,3083.08,0.0,1.1700000000000728,0.5005555555555555,1
24e124746e504006,,2026-03-27 12:08:53-07:00,,1774638534.0,2065.69,24.52,,2065.69,0.32999999999992724,0.07000000000016371,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:08:58-07:00,,1774638538.0,3083.23,25.13,,3083.23,0.15000000000009095,0.15000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:09:53-07:00,,1774638594.0,2066.08,23.5,,2066.08,0.7199999999997999,0.38999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:09:58-07:00,,1774638598.0,3083.63,5.65,,3083.63,0.5500000000001819,0.40000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:10:53-07:00,,1774638654.0,2066.14,2.22,,2066.14,0.7799999999997453,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:10:58-07:00,,1774638658.0,3083.73,5.68,,3083.73,0.650000000000091,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:11:53-07:00,,1774638714.0,2066.38,23.45,,2066.38,0.7600000000002183,0.24000000000023647,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:11:58-07:00,,1774638719.0,3084.03,24.79,,3084.03,0.9500000000002728,0.3000000000001819,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:12:53-07:00,,1774638774.0,2066.6,2.22,,2066.6,0.9099999999998545,0.2199999999997999,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:12:58-07:00,,1774638778.0,3084.27,5.6,,3084.27,1.0399999999999636,0.23999999999978172,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:13:53-07:00,,1774638833.0,2066.67,24.63,,2066.67,0.5900000000001455,0.07000000000016371,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:13:58-07:00,,1774638838.0,3084.42,25.25,,3084.42,0.7899999999999636,0.15000000000009095,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:14:53-07:00,,1774638894.0,2067.02,2.2,,2067.02,0.8800000000001091,0.34999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:14:58-07:00,,1774638898.0,3084.76,5.62,,3084.76,1.0300000000002,0.3400000000001455,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:15:53-07:00,,1774638954.0,2067.06,2.32,,2067.06,0.6799999999998363,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:15:58-07:00,,1774638958.0,3084.86,5.62,,3084.86,0.8299999999999272,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:16:53-07:00,,1774639014.0,2067.39,23.33,,2067.39,0.7899999999999636,0.32999999999992724,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:16:58-07:00,,1774639018.0,3085.25,25.0,,3085.25,0.9800000000000182,0.38999999999987267,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:17:53-07:00,,1774639074.0,2067.49,2.26,,2067.49,0.819999999999709,0.09999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:17:58-07:00,,1774639078.0,3085.37,5.6,,3085.37,0.9499999999998181,0.11999999999989086,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:18:53-07:00,,1774639134.0,2067.7,23.53,,2067.7,0.6799999999998363,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:18:58-07:00,,1774639138.0,3085.65,24.76,,3085.65,0.8899999999998727,0.2800000000002001,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:19:53-07:00,,1774639194.0,2067.91,2.26,,2067.91,0.849999999999909,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:19:58-07:00,,1774639198.0,3085.87,5.65,,3085.87,1.0099999999997635,0.2199999999997999,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:20:53-07:00,,1774639254.0,2067.99,24.08,,2067.99,0.599999999999909,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:20:58-07:00,,1774639259.0,3086.04,25.89,,3086.04,0.7899999999999636,0.17000000000007276,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:21:54-07:00,,1774639314.0,2068.35,2.15,,2068.35,0.8600000000001273,0.36000000000012733,0.016944444444444446,1
24e124746e503895,,2026-03-27 12:21:58-07:00,,1774639318.0,3086.4,6.11,,3086.4,1.0300000000002,0.36000000000012733,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:22:53-07:00,,1774639374.0,2068.39,2.2,,2068.39,0.6900000000000546,0.03999999999996362,0.01638888888888889,1
24e124746e503895,,2026-03-27 12:22:58-07:00,,1774639379.0,3086.51,6.05,,3086.51,0.8600000000001273,0.11000000000012733,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:23:53-07:00,,1774639434.0,2068.66,23.58,,2068.66,0.75,0.2699999999999818,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:23:58-07:00,,1774639438.0,3086.84,25.38,,3086.84,0.9700000000002547,0.32999999999992724,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:24:53-07:00,,1774639494.0,2068.79,2.2,,2068.79,0.8000000000001819,0.13000000000010914,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:24:58-07:00,,1774639499.0,3087.0,6.1,,3087.0,0.9600000000000364,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:25:53-07:00,,1774639554.0,2068.97,23.53,,2068.97,0.6199999999998909,0.1799999999998363,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:25:58-07:00,,1774639558.0,3087.26,25.44,,3087.26,0.8600000000001273,0.2600000000002183,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:26:53-07:00,,1774639613.0,2069.22,2.17,,2069.22,0.8699999999998909,0.25,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:26:58-07:00,,1774639618.0,3087.53,6.06,,3087.53,1.0199999999999818,0.2699999999999818,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:27:53-07:00,,1774639674.0,2069.26,2.21,,2069.26,0.6000000000003638,0.04000000000041837,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:27:58-07:00,,1774639678.0,3087.63,6.0,,3087.63,0.7899999999999636,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:28:53-07:00,,1774639734.0,2069.61,23.45,,2069.61,0.8200000000001637,0.34999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:28:58-07:00,,1774639738.0,3088.05,25.27,,3088.05,1.050000000000182,0.42000000000007276,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:29:53-07:00,,1774639793.0,2069.7,2.18,,2069.7,0.7300000000000182,0.08999999999969077,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:29:58-07:00,,1774639798.0,3088.17,6.01,,3088.17,0.9099999999998545,0.11999999999989086,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:30:53-07:00,,1774639853.0,2069.88,23.91,,2069.88,0.6600000000003092,0.18000000000029104,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:30:58-07:00,,1774639858.0,3088.43,25.63,,3088.43,0.8999999999996362,0.25999999999976353,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:31:53-07:00,,1774639914.0,2070.13,2.3,,2070.13,0.8699999999998909,0.25,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:31:58-07:00,,1774639918.0,3088.69,6.0,,3088.69,1.0599999999999454,0.2600000000002183,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:32:53-07:00,,1774639973.0,2070.16,2.2,,2070.16,0.5499999999997272,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:32:58-07:00,,1774639978.0,3088.79,6.08,,3088.79,0.7399999999997817,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:33:53-07:00,,1774640033.0,2070.51,23.37,,2070.51,0.8100000000004002,0.3500000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:33:58-07:00,,1774640038.0,3089.21,25.42,,3089.21,1.0399999999999636,0.42000000000007276,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:34:53-07:00,,1774640094.0,2070.6,2.23,,2070.6,0.7199999999997999,0.08999999999969077,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:34:58-07:00,,1774640098.0,3089.32,6.05,,3089.32,0.8900000000003274,0.11000000000012733,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:35:53-07:00,,1774640154.0,2070.77,23.42,,2070.77,0.6399999999998727,0.17000000000007276,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:35:58-07:00,,1774640158.0,3089.57,25.37,,3089.57,0.8800000000001091,0.25,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:36:53-07:00,,1774640214.0,2071.03,2.24,,2071.03,0.8700000000003456,0.2600000000002183,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:36:58-07:00,,1774640218.0,3089.85,6.07,,3089.85,1.0599999999999454,0.27999999999974534,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:37:53-07:00,,1774640274.0,2071.07,2.25,,2071.07,0.5599999999999454,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:37:58-07:00,,1774640278.0,3089.95,5.56,,3089.95,0.7399999999997817,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:38:54-07:00,,1774640334.0,2071.42,23.36,,2071.42,0.8200000000001637,0.34999999999990905,0.016944444444444446,1
24e124746e503895,,2026-03-27 12:38:58-07:00,,1774640339.0,3090.34,24.51,,3090.34,1.0199999999999818,0.3900000000003274,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:39:53-07:00,,1774640393.0,2071.5,2.23,,2071.5,0.7300000000000182,0.07999999999992724,0.01638888888888889,1
24e124746e503895,,2026-03-27 12:39:58-07:00,,1774640399.0,3090.45,5.52,,3090.45,0.8799999999996544,0.10999999999967258,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:40:53-07:00,,1774640453.0,2071.63,23.72,,2071.63,0.599999999999909,0.13000000000010914,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:40:58-07:00,,1774640458.0,3090.65,24.76,,3090.65,0.8000000000001819,0.20000000000027285,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:41:53-07:00,,1774640513.0,2071.94,2.32,,2071.94,0.8699999999998909,0.30999999999994543,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:41:58-07:00,,1774640518.0,3090.96,5.62,,3090.96,1.0100000000002183,0.30999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:42:53-07:00,,1774640573.0,2071.97,2.19,,2071.97,0.5499999999997272,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:42:58-07:00,,1774640578.0,3091.05,5.5,,3091.05,0.7100000000000364,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:43:53-07:00,,1774640634.0,2072.25,23.53,,2072.25,0.8299999999999272,0.2800000000002001,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:43:58-07:00,,1774640638.0,3091.38,24.69,,3091.38,0.930000000000291,0.32999999999992724,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:44:53-07:00,,1774640693.0,2072.39,2.17,,2072.39,0.7599999999997635,0.13999999999987267,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:44:58-07:00,,1774640698.0,3091.54,5.59,,3091.54,0.8899999999998727,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:45:53-07:00,,1774640754.0,2072.47,24.41,,2072.47,0.5299999999997453,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:45:58-07:00,,1774640758.0,3091.7,25.03,,3091.7,0.7399999999997817,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:46:53-07:00,,1774640813.0,2072.81,2.25,,2072.81,0.8400000000001455,0.3400000000001455,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:46:58-07:00,,1774640818.0,3092.04,5.54,,3092.04,0.9899999999997817,0.3400000000001455,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:47:53-07:00,,1774640873.0,2072.84,2.03,,2072.84,0.5900000000001455,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:47:58-07:00,,1774640878.0,3092.13,5.59,,3092.13,0.75,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:48:53-07:00,,1774640934.0,2073.09,23.78,,2073.09,0.7000000000002728,0.25,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:48:58-07:00,,1774640938.0,3092.44,24.73,,3092.44,0.900000000000091,0.30999999999994543,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:49:53-07:00,,1774640993.0,2073.22,1.93,,2073.22,0.75,0.1299999999996544,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:49:58-07:00,,1774640998.0,3092.6,5.52,,3092.6,0.900000000000091,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:50:53-07:00,,1774641053.0,2073.34,23.38,,2073.34,0.5300000000002001,0.12000000000034561,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:50:58-07:00,,1774641058.0,3092.8,24.81,,3092.8,0.7600000000002183,0.20000000000027285,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:51:53-07:00,,1774641113.0,2073.64,2.25,,2073.64,0.7999999999997272,0.29999999999972715,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:51:58-07:00,,1774641118.0,3093.1,5.52,,3093.1,0.9699999999997999,0.29999999999972715,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:52:53-07:00,,1774641174.0,2073.67,2.07,,2073.67,0.5799999999999272,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:52:58-07:00,,1774641178.0,3093.19,5.5,,3093.19,0.75,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:53:53-07:00,,1774641234.0,2073.93,23.28,,2073.93,0.7100000000000364,0.25999999999976353,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:53:58-07:00,,1774641238.0,3093.51,24.67,,3093.51,0.9100000000003092,0.3200000000001637,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:54:53-07:00,,1774641294.0,2074.08,2.05,,2074.08,0.7399999999997817,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:54:58-07:00,,1774641298.0,3093.69,5.54,,3093.69,0.8899999999998727,0.1799999999998363,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:55:53-07:00,,1774641354.0,2074.12,25.97,,2074.12,0.4800000000000182,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:55:58-07:00,,1774641359.0,3093.81,25.67,,3093.81,0.7100000000000364,0.11999999999989086,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:56:53-07:00,,1774641413.0,2074.46,1.96,,2074.46,0.7899999999999636,0.3400000000001455,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:56:58-07:00,,1774641419.0,3094.16,5.67,,3094.16,0.9699999999997999,0.34999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:57:53-07:00,,1774641473.0,2074.5,1.96,,2074.5,0.5700000000001637,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:57:58-07:00,,1774641478.0,3094.25,5.6,,3094.25,0.7399999999997817,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:58:53-07:00,,1774641534.0,2074.53,2.07,,2074.53,0.45000000000027285,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:58:58-07:00,,1774641538.0,3094.34,5.62,,3094.34,0.650000000000091,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 12:59:53-07:00,,1774641593.0,2074.56,1.67,,2074.56,0.44000000000005457,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 12:59:58-07:00,,1774641598.0,3094.44,5.62,,3094.44,0.6300000000001091,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:00:53-07:00,,1774641654.0,2074.59,2.01,,2074.59,0.13000000000010914,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:00:58-07:00,,1774641658.0,3094.53,5.49,,3094.53,0.3700000000003456,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:01:53-07:00,,1774641713.0,2074.63,1.98,,2074.63,0.13000000000010914,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:01:58-07:00,,1774641718.0,3094.62,5.5,,3094.62,0.36999999999989086,0.08999999999969077,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:02:53-07:00,,1774641773.0,2074.66,2.0,,2074.66,0.1299999999996544,0.02999999999974534,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:02:58-07:00,,1774641778.0,3094.72,5.49,,3094.72,0.3799999999996544,0.09999999999990905,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:03:53-07:00,,1774641833.0,2074.7,2.01,,2074.7,0.13999999999987267,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:03:58-07:00,,1774641838.0,3094.81,5.48,,3094.81,0.36999999999989086,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:04:53-07:00,,1774641893.0,2074.73,2.14,,2074.73,0.13999999999987267,0.03000000000020009,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:04:58-07:00,,1774641898.0,3094.9,5.54,,3094.9,0.36999999999989086,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-03-27 13:05:53-07:00,,1774641953.0,2074.77,2.31,,2074.77,0.13999999999987267,0.03999999999996362,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:05:58-07:00,,1774641958.0,3094.99,5.58,,3094.99,0.36999999999989086,0.08999999999969077,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:06:58-07:00,,1774642018.0,3095.09,5.57,,3095.09,0.3700000000003456,0.1000000000003638,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:07:58-07:00,,1774642078.0,3095.18,5.47,,3095.18,0.36999999999989086,0.08999999999969077,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:08:58-07:00,,1774642138.0,3095.27,5.48,,3095.27,0.36999999999989086,0.09000000000014552,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:09:58-07:00,,1774642198.0,3095.36,5.58,,3095.36,0.3700000000003456,0.09000000000014552,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:10:58-07:00,,1774642258.0,3095.46,6.07,,3095.46,0.36999999999989086,0.09999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:11:58-07:00,,1774642318.0,3095.56,6.07,,3095.56,0.38000000000010914,0.09999999999990905,0.016666666666666666,1
24e124746e503895,,2026-03-27 13:12:58-07:00,,1774642379.0,3095.66,6.02,,3095.66,0.38999999999987267,0.09999999999990905,0.016666666666666666,1
24e124746e503895,6.11,2026-03-27 13:13:43-07:00,0.95,1774642424.0,,0.95,,3095.66,0.38999999999987267,0.0,0.0125,1
24e124746e503895,,2026-03-27 13:13:58-07:00,,1774642439.0,3095.74,0.95,,3095.74,0.3799999999996544,0.07999999999992724,0.004166666666666667,1
